,,count,hr,cosine,time,psg
1449548,0,52.235491,0.614925,-0.258819,0.0,0.0
1449548,1,58.012114,0.608567,-0.260926,0.008333,0.0
1449548,2,53.536372,0.617486,-0.263031,0.016667,0.0
1449548,3,41.277177,0.609667,-0.265135,0.025,0.0
1449548,4,27.159358,0.60625,-0.267238,0.033333,0.0
1449548,5,16.823065,0.599427,-0.26934,0.041667,0.0
1449548,6,11.826197,0.560836,-0.27144,0.05,0.0
1449548,7,9.636295,0.520964,-0.27354,0.058333,0.0
1449548,8,7.844774,0.492728,-0.275637,0.066667,0.0
1449548,9,6.882817,0.490738,-0.277734,0.075,0.0
1449548,10,7.953295,0.478903,-0.279829,0.083333,0.0
1449548,11,10.107207,0.487991,-0.281923,0.091667,0.0
1449548,12,11.392767,0.509686,-0.284015,0.1,0.0
1449548,13,11.866686,0.496888,-0.286106,0.108333,0.0
1449548,14,12.636392,0.46214,-0.288196,0.116667,0.0
1449548,15,12.787382,0.443522,-0.290285,0.125,0.0
1449548,16,10.573225,0.451326,-0.292372,0.133333,0.0
1449548,17,6.591074,0.45698,-0.294457,0.141667,0.0
1449548,18,3.037704,0.468556,-0.296542,0.15,0.0
1449548,19,1.049901,0.515489,-0.298624,0.158333,0.0
1449548,20,0.326551,0.528445,-0.300706,0.166667,0.0
1449548,21,0.264697,0.492166,-0.302786,0.175,0.0
1449548,22,0.532373,0.428262,-0.304864,0.183333,0.0
1449548,23,0.906094,0.37664,-0.306941,0.191667,0.0
1449548,24,1.09519,0.34471,-0.309017,0.2,0.0
1449548,25,0.930619,0.321309,-0.311091,0.208333,0.0
1449548,26,0.564795,0.305983,-0.313164,0.216667,0.0
1449548,27,0.290996,0.295795,-0.315235,0.225,0.0
1449548,28,0.279416,0.280306,-0.317305,0.233333,0.0
1449548,29,0.536112,0.26027,-0.319373,0.241667,0.0
1449548,30,0.904858,0.254399,-0.321439,0.25,0.0
1449548,31,1.095024,0.254255,-0.323505,0.258333,0.0
1449548,32,0.931224,0.254642,-0.325568,0.266667,0.0
1449548,33,0.55556,0.252362,-0.32763,0.275,0.0
1449548,34,0.232477,0.243069,-0.329691,0.283333,0.0
1449548,35,0.068231,0.231826,-0.33175,0.291667,0.0
1449548,36,0.014045,0.231585,-0.333807,0.3,0.0
1449548,37,0.002027,0.230254,-0.335863,0.308333,0.0
1449548,38,0.000205,0.21157,-0.337917,0.316667,0.0
1449548,39,1.5e-05,0.168919,-0.339969,0.325,0.0
1449548,40,1e-06,0.143077,-0.34202,0.333333,0.0
1449548,41,0.0,0.140156,-0.344069,0.341667,0.0
1449548,42,0.0,0.146964,-0.346117,0.35,0.0
1449548,43,0.0,0.146718,-0.348163,0.358333,0.0
1449548,44,0.0,0.14484,-0.350207,0.366667,0.0
1449548,45,0.0,0.144771,-0.35225,0.375,0.0
1449548,46,0.0,0.144953,-0.354291,0.383333,0.0
1449548,47,0.0,0.147088,-0.35633,0.391667,0.0
1449548,48,0.0,0.153241,-0.358368,0.4,0.0
1449548,49,0.0,0.164394,-0.360404,0.408333,0.0
1449548,50,0.0,0.160486,-0.362438,0.416667,0.0
1449548,51,0.0,0.167904,-0.36447,0.425,0.0
1449548,52,0.0,0.167242,-0.366501,0.433333,0.0
1449548,53,0.0,0.16748,-0.36853,0.441667,0.0
1449548,54,0.0,0.169884,-0.370557,0.45,0.0
1449548,55,0.0,0.17442,-0.372583,0.458333,0.0
1449548,56,0.0,0.173723,-0.374607,0.466667,0.0
1449548,57,0.0,0.165374,-0.376629,0.475,0.0
1449548,58,0.0,0.153769,-0.378649,0.483333,0.0
1449548,59,0.0,0.147731,-0.380667,0.491667,0.0
1449548,60,0.0,0.148954,-0.382683,0.5,0.0
1449548,61,0.0,0.147958,-0.384698,0.508333,0.0
1449548,62,0.0,0.147026,-0.386711,0.516667,0.0
1449548,63,0.0,0.142439,-0.388722,0.525,0.0
1449548,64,0.0,0.130577,-0.390731,0.533333,0.0
1449548,65,0.0,0.11415,-0.392738,0.541667,0.0
1449548,66,0.0,0.09891,-0.394744,0.55,0.0
1449548,67,0.0,0.091409,-0.396747,0.558333,0.0
1449548,68,0.0,0.088311,-0.398749,0.566667,0.0
1449548,69,0.0,0.090361,-0.400749,0.575,0.0
1449548,70,0.0,0.086283,-0.402747,0.583333,0.0
1449548,71,0.0,0.087577,-0.404743,0.591667,0.0
1449548,72,0.0,0.091902,-0.406737,0.6,0.0
1449548,73,0.0,0.101265,-0.408729,0.608333,0.0
1449548,74,0.0,0.109962,-0.410719,0.616667,0.0
1449548,75,0.0,0.115644,-0.412707,0.625,0.0
1449548,76,0.0,0.116344,-0.414693,0.633333,0.0
1449548,77,0.0,0.114076,-0.416677,0.641667,0.0
1449548,78,0.0,0.108657,-0.41866,0.65,0.0
1449548,79,0.0,0.097646,-0.42064,0.658333,0.0
1449548,80,0.0,0.093312,-0.422618,0.666667,0.0
1449548,81,0.0,0.085586,-0.424595,0.675,0.0
1449548,82,0.0,0.083263,-0.426569,0.683333,0.0
1449548,83,0.0,0.086937,-0.428541,0.691667,0.0
1449548,84,0.0,0.086944,-0.430511,0.7,0.0
1449548,85,0.0,0.087848,-0.432479,0.708333,0.0
1449548,86,0.0,0.093716,-0.434445,0.716667,0.0
1449548,87,0.0,0.101445,-0.436409,0.725,0.0
1449548,88,0.0,0.108102,-0.438371,0.733333,0.0
1449548,89,0.0,0.112069,-0.440331,0.741667,0.0
1449548,90,0.0,0.110735,-0.442289,0.75,0.0
1449548,91,0.0,0.108294,-0.444244,0.758333,0.0
1449548,92,0.0,0.107019,-0.446198,0.766667,0.0
1449548,93,0.0,0.109508,-0.448149,0.775,0.0
1449548,94,0.0,0.110811,-0.450098,0.783333,0.0
1449548,95,0.0,0.110934,-0.452046,0.791667,0.0
1449548,96,0.0,0.108935,-0.45399,0.8,0.0
1449548,97,0.0,0.103668,-0.455933,0.808333,0.0
1449548,98,0.0,0.095906,-0.457874,0.816667,0.0
1449548,99,0.0,0.086816,-0.459812,0.825,0.0
1449548,100,0.0,0.077703,-0.461749,0.833333,0.0
1449548,101,0.0,0.075682,-0.463683,0.841667,0.0
1449548,102,0.0,0.077604,-0.465615,0.85,0.0
1449548,103,0.0,0.080977,-0.467544,0.858333,0.0
1449548,104,0.0,0.093821,-0.469472,0.866667,0.0
1449548,105,0.0,0.109026,-0.471397,0.875,0.0
1449548,106,0.0,0.122535,-0.47332,0.883333,0.0
1449548,107,0.0,0.139247,-0.47524,0.891667,0.0
1449548,108,0.0,0.150154,-0.477159,0.9,0.0
1449548,109,0.0,0.154891,-0.479075,0.908333,0.0
1449548,110,0.0,0.156173,-0.480989,0.916667,0.0
1449548,111,0.0,0.154491,-0.4829,0.925,0.0
